Date,Open,High,Low,Close,Adj Close,Volume
2016-08-02,22.930000,22.930000,22.740000,22.790001,21.366642,21200
2016-08-03,23.030001,23.250000,23.010000,23.240000,21.788536,17700
2016-08-04,23.600000,23.639999,23.500000,23.549999,22.079172,19800
2016-08-05,23.490000,23.510000,23.430000,23.490000,22.022923,18900
2016-08-08,23.610001,23.670000,23.530001,23.530001,22.060423,8900
2016-08-09,24.020000,24.219999,24.000000,24.139999,22.632326,30400
2016-08-10,24.129999,24.170000,24.100000,24.170000,22.660450,20700
2016-08-11,24.350000,24.450001,24.280001,24.280001,22.763582,20400
2016-08-12,24.490000,24.580000,24.480000,24.480000,22.951090,22800
2016-08-15,24.719999,24.809999,24.690001,24.790001,23.241730,26400
2016-08-16,24.770000,24.840000,24.690001,24.690001,23.147976,14300
2016-08-17,24.510000,24.740000,24.440001,24.740000,23.194853,18900
2016-08-18,27.030001,27.110001,26.840000,27.110001,25.416834,138600
2016-08-19,27.150000,27.370001,26.980000,27.340000,25.632467,50700
2016-08-22,27.830000,28.700001,27.770000,28.639999,26.851274,56300
2016-08-23,28.100000,28.170000,27.950001,27.969999,26.223122,40900
2016-08-24,27.920000,28.030001,27.850000,27.850000,26.110617,116000
2016-08-25,27.799999,28.049999,27.760000,27.850000,26.110617,44200
2016-08-26,28.030001,28.270000,27.530001,27.549999,25.829353,29300
2016-08-29,27.480000,27.600000,27.469999,27.520000,25.801228,54200
2016-08-30,27.870001,27.900000,27.600000,27.700001,25.969984,36000
2016-08-31,27.680000,27.709999,27.540001,27.620001,25.894979,166400
2016-09-01,27.889999,27.930000,27.700001,27.910000,26.166866,64500
2016-09-02,28.020000,28.049999,27.860001,28.020000,26.269999,18600
2016-09-06,28.299999,28.430000,28.270000,28.309999,26.541885,32700
2016-09-07,28.430000,28.520000,28.430000,28.490000,26.710644,48100
2016-09-08,28.360001,28.430000,28.120001,28.330000,26.560635,22600
2016-09-09,27.930000,27.959999,27.430000,27.559999,25.838728,16700
2016-09-12,27.340000,28.020000,27.340000,28.020000,26.269999,58100
2016-09-13,27.590000,27.639999,27.330000,27.549999,25.829353,17700
2016-09-14,27.520000,27.680000,27.459999,27.570000,25.848103,9700
2016-09-15,27.510000,27.830000,27.469999,27.790001,26.054363,19400
2016-09-16,27.389999,27.400000,27.299999,27.299999,25.594965,7300
2016-09-19,27.610001,27.730000,27.500000,27.680000,25.951233,17400
2016-09-20,27.780001,27.850000,27.680000,27.760000,26.026236,18600
2016-09-21,27.379999,27.760000,27.360001,27.629999,25.904356,15200
2016-09-22,28.040001,28.100000,27.780001,27.870001,26.129366,21500
2016-09-23,27.580000,27.639999,27.500000,27.590000,25.866854,9500
2016-09-26,27.480000,27.559999,27.389999,27.400000,25.688721,15800
2016-09-27,27.070000,27.250000,26.940001,27.219999,25.519962,43400
2016-09-28,27.340000,27.559999,27.260000,27.559999,25.838728,20900
2016-09-29,27.440001,27.450001,26.900000,27.209999,25.510588,14800
2016-09-30,27.270000,27.600000,27.270000,27.389999,25.679344,16100
2016-10-03,27.420000,27.540001,27.400000,27.420000,25.707472,9900
2016-10-04,27.480000,27.700001,27.410000,27.590000,25.866854,16300
2016-10-05,27.790001,28.250000,27.660000,28.100000,26.345003,48300
2016-10-06,27.980000,27.990000,27.780001,27.780001,26.044989,35400
2016-10-07,27.549999,27.549999,27.240000,27.450001,25.735600,19200
2016-10-10,27.360001,27.480000,27.360001,27.400000,25.688721,13800
2016-10-11,26.520000,26.570000,26.150000,26.150000,24.516790,52800
2016-10-12,25.990000,26.139999,25.950001,26.100000,24.469913,37000
2016-10-13,25.570000,25.900000,25.459999,25.900000,24.282404,75400
2016-10-14,26.160000,26.200001,26.049999,26.120001,24.488667,26600
2016-10-17,26.160000,26.299999,26.120001,26.250000,24.610542,102800
2016-10-18,26.559999,26.559999,26.389999,26.510000,24.854307,212300
2016-10-19,26.450001,26.670000,26.420000,26.660000,24.994938,31300
2016-10-20,26.600000,26.670000,26.520000,26.610001,24.948061,9400
2016-10-21,26.500000,26.610001,26.469999,26.600000,24.938686,7100
2016-10-24,26.709999,26.770000,26.660000,26.670000,25.004313,7700
2016-10-25,26.559999,26.629999,26.350000,26.430000,24.779303,19600
2016-10-26,26.530001,26.530001,26.219999,26.299999,24.657419,31900
2016-10-27,26.320000,26.370001,26.299999,26.330000,24.685547,14700
2016-10-28,26.370001,26.510000,26.330000,26.510000,24.854307,19300
2016-10-31,26.580000,26.660000,26.459999,26.600000,24.938686,27200
2016-11-01,26.690001,26.709999,25.920000,26.000000,24.376158,32500
2016-11-02,25.250000,25.340000,25.030001,25.180000,23.607372,24000
2016-11-03,25.020000,25.030001,24.700001,24.700001,23.157351,21800
2016-11-04,24.760000,24.820000,24.670000,24.680000,23.138599,17200
2016-11-07,25.379999,25.680000,25.379999,25.680000,24.076143,27000
2016-11-08,23.740000,23.850000,23.299999,23.600000,22.126051,121500
2016-11-09,21.010000,21.400000,20.990000,21.320000,19.988451,412200
2016-11-10,20.920000,21.030001,20.670000,20.870001,19.566557,280800
2016-11-11,20.889999,21.230000,20.850000,21.000000,19.688435,50400
2016-11-14,20.990000,21.030001,20.730000,20.809999,19.510302,55200
2016-11-15,20.930000,21.219999,20.930000,21.190001,19.866570,62500
2016-11-16,20.930000,21.070000,20.879999,21.049999,19.735312,49100
2016-11-17,21.190001,21.290001,21.080000,21.139999,19.819691,48800
2016-11-18,21.110001,21.120001,20.809999,20.879999,19.575928,37000
2016-11-21,20.969999,21.100000,20.930000,21.100000,19.782190,51200
2016-11-22,20.490000,20.600000,20.440001,20.540001,19.257166,54800
2016-11-23,20.719999,20.809999,20.680000,20.750000,19.454050,45700
2016-11-25,22.150000,22.350000,22.059999,22.270000,20.879118,35800
2016-11-28,22.500000,22.530001,22.240000,22.420000,21.019749,37800
2016-11-29,22.170000,22.420000,22.080000,22.370001,20.972872,33900
2016-11-30,22.000000,22.040001,21.760000,21.900000,20.532225,30600
2016-12-01,21.549999,21.600000,21.360001,21.469999,20.129080,25500
2016-12-02,20.980000,21.070000,20.820000,20.820000,19.519678,21800
2016-12-05,20.990000,21.129999,20.969999,21.049999,19.735312,84500
2016-12-06,20.440001,20.570000,20.379999,20.400000,19.125910,49100
2016-12-07,20.549999,20.650000,20.400000,20.620001,19.332170,54700
2016-12-08,19.420000,19.469999,19.190001,19.219999,18.019606,94800
2016-12-09,19.000000,19.000000,18.549999,18.570000,17.410204,149600
2016-12-12,18.830000,18.969999,18.790001,18.940001,17.757095,114900
2016-12-13,19.299999,19.410000,19.280001,19.350000,18.141487,91200
2016-12-14,19.510000,19.790001,19.400000,19.459999,18.244616,89300
2016-12-15,19.639999,19.860001,19.580000,19.770000,18.535255,89800
2016-12-16,19.940001,20.180000,19.910000,20.040001,18.788393,90600
2016-12-19,20.070000,20.070000,19.830000,19.860001,18.619637,63000
2016-12-20,20.010000,20.250000,20.010000,20.180000,18.919649,57700
2016-12-21,20.459999,20.549999,20.410000,20.540001,19.257166,65500
2016-12-22,20.719999,20.750000,20.600000,20.629999,19.341543,47200
2016-12-23,20.440001,20.549999,20.400000,20.530001,19.247791,33100
2016-12-27,20.510000,20.650000,20.480000,20.610001,19.322794,44800
2016-12-28,20.780001,20.809999,20.660000,20.790001,19.491552,37900
2016-12-29,20.920000,21.100000,20.900000,21.100000,19.782190,69700
2016-12-30,21.510000,21.770000,21.490000,21.719999,20.363466,41600
2017-01-03,22.320000,22.370001,21.860001,22.000000,20.625980,80400
2017-01-04,21.850000,21.969999,21.750000,21.860001,20.494726,103400
2017-01-05,21.830000,22.190001,21.830000,22.190001,20.804113,24800
2017-01-06,22.540001,22.540001,21.889999,22.270000,20.879118,210800
2017-01-09,22.400000,22.400000,22.209999,22.320000,20.925993,252200
2017-01-10,22.280001,22.540001,22.250000,22.540001,21.132254,72200
2017-01-11,22.450001,22.760000,22.360001,22.709999,21.291636,16200
2017-01-12,22.590000,22.629999,22.510000,22.570000,21.160379,39900
2017-01-13,22.610001,22.750000,22.500000,22.620001,21.207258,42600
2017-01-17,22.639999,22.799999,22.580000,22.760000,21.338514,100700
2017-01-18,22.629999,22.690001,22.600000,22.650000,21.235384,18200
2017-01-19,22.350000,22.500000,22.290001,22.400000,21.000998,186200
2017-01-20,22.660000,22.790001,22.629999,22.760000,21.338514,110200
2017-01-23,22.510000,22.540001,22.400000,22.520000,21.113503,44800
2017-01-24,22.590000,22.620001,22.250000,22.480000,21.076002,89200
2017-01-25,22.410000,22.650000,22.410000,22.650000,21.235384,25700
2017-01-26,22.700001,22.709999,22.590000,22.700001,21.282263,22900
2017-01-27,23.150000,23.250000,23.100000,23.230000,21.779160,27800
2017-01-30,23.000000,23.100000,22.940001,23.100000,21.657280,29700
2017-01-31,23.299999,23.330000,23.160000,23.180000,21.732283,19900
2017-02-01,24.250000,24.299999,23.900000,23.980000,22.482317,33400
2017-02-02,24.270000,24.350000,24.230000,24.320000,22.801083,62000
2017-02-03,24.379999,24.510000,24.379999,24.500000,22.969841,28900
2017-02-06,24.030001,24.100000,23.959999,24.090000,22.585449,16100
2017-02-07,23.549999,23.620001,23.500000,23.549999,22.079172,31600
2017-02-08,24.000000,24.160000,23.990000,24.040001,22.538574,18900
2017-02-09,24.170000,24.209999,24.120001,24.190001,22.679203,27500
2017-02-10,23.879999,24.049999,23.879999,24.049999,22.547947,16200
2017-02-13,24.040001,24.190001,23.990000,24.160000,22.651077,27400
2017-02-14,24.440001,24.469999,24.330000,24.450001,22.922964,23900
2017-02-15,24.440001,24.629999,24.400000,24.570000,23.035469,22600
2017-02-16,24.650000,24.860001,24.629999,24.860001,23.307358,20100
2017-02-17,24.629999,24.670000,24.520000,24.629999,23.091722,19300
2017-02-21,24.629999,24.980000,24.629999,24.969999,23.410486,18600
2017-02-22,24.600000,24.920000,24.530001,24.900000,23.344858,41400
2017-02-23,25.129999,25.190001,25.010000,25.080000,23.513618,39500
2017-02-24,24.770000,24.799999,24.629999,24.709999,23.166725,52500
2017-02-27,24.510000,24.559999,24.469999,24.540001,23.007343,25700
2017-02-28,24.559999,24.719999,24.520000,24.639999,23.101097,33900
2017-03-01,24.860001,25.030001,24.830000,25.000000,23.438614,20800
2017-03-02,24.639999,24.820000,24.600000,24.770000,23.222980,37300
2017-03-03,24.629999,24.809999,24.590000,24.809999,23.260481,24300
2017-03-06,24.790001,24.930000,24.790001,24.910000,23.354235,64800
2017-03-07,24.770000,24.860001,24.770000,24.820000,23.269855,12800
2017-03-08,24.889999,24.930000,24.820000,24.900000,23.344858,38300
2017-03-09,24.549999,24.690001,24.520000,24.650000,23.110472,20800
2017-03-10,24.900000,25.110001,24.900000,25.090000,23.522993,25800
2017-03-13,25.170000,25.190001,25.040001,25.170000,23.597996,85600
2017-03-14,24.969999,25.070000,24.930000,25.020000,23.457365,27500
2017-03-15,24.969999,25.330000,24.930000,25.320000,23.738628,55500
2017-03-16,25.370001,25.420000,25.250000,25.420000,23.832384,16100
2017-03-17,25.520000,25.610001,25.440001,25.590000,23.991764,47500
2017-03-20,25.680000,25.840000,25.660000,25.799999,24.188648,39300
2017-03-21,26.389999,26.500000,25.799999,26.020000,24.394911,30100
2017-03-22,25.570000,25.820000,25.540001,25.670000,24.066769,30100
2017-03-23,26.170000,26.450001,26.160000,26.420000,24.769926,80200
2017-03-24,26.430000,26.650000,26.430000,26.510000,24.854307,24700
2017-03-27,26.719999,26.809999,26.639999,26.770000,25.098068,13900
2017-03-28,26.610001,26.660000,26.530001,26.590000,24.929310,13100
2017-03-29,26.350000,26.559999,26.270000,26.559999,24.901182,24700
2017-03-30,27.200001,27.230000,26.900000,26.950001,25.266825,20100
2017-03-31,27.170000,27.320000,27.120001,27.200001,25.501211,10900
2017-04-03,27.049999,27.070000,26.860001,27.070000,25.379332,22500
2017-04-04,27.260000,27.420000,27.219999,27.360001,25.651220,57100
2017-04-05,27.200001,27.200001,27.000000,27.150000,25.454332,32000
2017-04-06,26.799999,27.059999,26.799999,27.049999,25.802500,24900
2017-04-07,26.889999,26.900000,26.730000,26.820000,25.583109,24900
2017-04-10,26.900000,27.090000,26.870001,26.990000,25.745268,23700
2017-04-11,27.270000,27.410000,27.219999,27.400000,26.136360,29700
2017-04-12,27.280001,27.450001,27.139999,27.250000,25.993279,22400
2017-04-13,27.000000,27.309999,27.000000,27.150000,25.897890,24100
2017-04-17,27.950001,27.950001,27.000000,27.330000,26.069588,12200
2017-04-18,27.230000,27.430000,27.190001,27.260000,26.002819,23000
2017-04-19,27.709999,27.780001,27.580000,27.590000,26.317596,47500
2017-04-20,27.940001,27.950001,27.760000,27.820000,26.536989,16700
2017-04-21,27.500000,27.510000,27.280001,27.480000,26.212671,18100
2017-04-24,28.260000,28.320000,28.030001,28.110001,26.813618,120500
2017-04-25,28.450001,28.700001,28.360001,28.660000,27.338253,66800
2017-04-26,28.340000,28.570000,28.340000,28.420000,27.109320,22200
2017-04-27,28.500000,28.500000,28.350000,28.500000,27.185629,7800
2017-04-28,28.709999,28.910000,28.610001,28.660000,27.338253,41900
2017-05-01,28.860001,29.040001,28.860001,28.969999,27.633953,23100
2017-05-02,28.879999,29.070000,28.770000,29.070000,27.729343,25400
2017-05-03,28.580000,28.770000,28.469999,28.660000,27.338253,34200
2017-05-04,28.879999,29.180000,28.809999,29.180000,27.834269,26200
2017-05-05,30.180000,30.780001,30.180000,30.760000,29.341404,47200
2017-05-08,30.180000,30.440001,30.090000,30.400000,28.998005,54700
2017-05-09,30.230000,30.260000,29.969999,30.070000,28.683226,65900
2017-05-10,30.059999,30.110001,30.000000,30.100000,28.711843,14200
2017-05-11,30.139999,30.139999,29.870001,30.070000,28.683226,24000
2017-05-12,30.200001,30.350000,30.120001,30.350000,28.950312,29800
2017-05-15,30.309999,30.549999,30.309999,30.549999,29.141088,23100
2017-05-16,30.629999,30.629999,30.340000,30.430000,29.026623,17000
2017-05-17,29.740000,29.740000,29.360001,29.420000,28.063202,361900
2017-05-18,29.730000,30.219999,29.730000,29.980000,28.597376,33400
2017-05-19,30.139999,30.290001,30.139999,30.219999,28.826307,10500
2017-05-22,30.510000,30.530001,30.389999,30.530001,29.122011,22500
2017-05-23,30.480000,30.520000,30.230000,30.230000,28.835846,17400
2017-05-24,29.910000,30.100000,29.860001,30.020000,28.635532,27500
2017-05-25,30.280001,30.280001,30.000000,30.150000,28.759535,13600
2017-05-26,30.020000,30.080000,29.840000,30.030001,28.645071,14700
2017-05-30,29.430000,29.590000,29.350000,29.520000,28.158590,40400
2017-05-31,29.750000,29.750000,29.389999,29.480000,28.120434,27800
2017-06-01,29.379999,29.510000,29.320000,29.480000,28.120434,24800
2017-06-02,29.000000,29.080000,28.820000,29.080000,27.738882,60000
2017-06-05,28.969999,29.010000,28.900000,29.000000,27.662571,41200
2017-06-06,30.309999,30.430000,30.190001,30.360001,28.959850,28300
2017-06-07,30.459999,30.549999,30.309999,30.469999,29.064777,22700
2017-06-08,30.590000,30.639999,30.450001,30.520000,29.112473,26000
2017-06-09,30.730000,30.799999,30.600000,30.790001,29.370022,35000
2017-06-12,30.799999,30.799999,30.510000,30.610001,29.198320,24000
2017-06-13,30.730000,31.040001,30.730000,31.010000,29.579874,26700
2017-06-14,31.090000,31.090000,30.650000,30.700001,29.284172,23600
2017-06-15,30.040001,30.139999,29.610001,30.059999,28.673687,65600
2017-06-16,29.820000,30.020000,29.770000,30.000000,28.616453,50600
2017-06-19,29.870001,30.010000,29.820000,29.870001,28.492451,63000
2017-06-20,29.420000,29.459999,29.100000,29.280001,27.929659,25000
2017-06-21,29.520000,29.700001,29.510000,29.700001,28.330288,17500
2017-06-22,29.620001,29.620001,29.370001,29.480000,28.120434,20700
2017-06-23,29.370001,29.540001,29.320000,29.530001,28.168131,16400
2017-06-26,29.150000,29.209999,29.040001,29.040001,27.700727,27000
2017-06-27,29.090000,29.360001,29.080000,29.280001,27.929659,17900
2017-06-28,29.580000,29.889999,29.500000,29.889999,28.511524,21100
2017-06-29,29.660000,29.660000,29.420000,29.600000,28.234903,29700
2017-06-30,30.520000,30.770000,30.490000,30.770000,29.350945,21600
2017-07-03,30.959999,31.260000,30.959999,31.180000,29.742033,16200
2017-07-05,31.350000,31.480000,31.309999,31.480000,30.028198,27600
2017-07-06,31.270000,31.500000,31.230000,31.440001,29.990044,19800
2017-07-07,31.450001,31.680000,31.360001,31.680000,30.218975,35200
2017-07-10,31.500000,31.629999,31.480000,31.610001,30.152205,13300
2017-07-11,31.150000,31.469999,30.940001,31.469999,30.018660,25300
2017-07-12,31.500000,31.610001,31.440001,31.570000,30.114048,17800
2017-07-13,31.420000,31.570000,31.400000,31.570000,30.114048,13900
2017-07-14,31.620001,31.870001,31.610001,31.820000,30.352516,7100
2017-07-17,31.879999,31.940001,31.799999,31.930000,30.457445,114100
2017-07-18,31.980000,32.090000,31.930000,31.990000,30.514679,18100
2017-07-19,31.790001,31.790001,31.600000,31.680000,30.218975,15800
2017-07-20,31.980000,32.020000,31.930000,32.000000,30.524218,11900
2017-07-21,32.070000,32.090000,31.920000,32.090000,30.610065,17000
2017-07-24,31.750000,31.820000,31.680000,31.820000,30.352516,14500
2017-07-25,32.099998,32.180000,32.000000,32.150002,30.667301,22600
2017-07-26,32.580002,32.939999,32.509998,32.930000,31.411329,48200
2017-07-27,31.930000,31.990000,31.750000,31.889999,30.419289,56700
2017-07-28,32.180000,32.380001,32.130001,32.360001,30.867615,20900
2017-07-31,32.669998,32.680000,32.419998,32.490002,30.991619,18500
2017-08-01,32.240002,32.349998,32.070000,32.290001,30.800844,13100
2017-08-02,32.500000,32.500000,32.049999,32.090000,30.610065,16400
2017-08-03,31.180000,31.450001,31.110001,31.299999,29.856499,35900
2017-08-04,31.530001,31.629999,31.440001,31.580000,30.123587,15100
2017-08-07,31.910000,31.930000,31.799999,31.830000,30.362057,23400
2017-08-08,32.090000,32.139999,31.969999,32.049999,30.571909,68400
2017-08-09,31.900000,32.340000,31.870001,32.340000,30.848536,56600
2017-08-10,32.240002,32.240002,31.799999,31.930000,30.457445,24600
2017-08-11,31.980000,32.220001,31.920000,32.070000,30.590988,20700
2017-08-14,32.220001,32.270000,32.130001,32.130001,30.648224,65100
2017-08-15,31.690001,31.860001,31.610001,31.850000,30.381134,27000
2017-08-16,32.330002,32.740002,32.330002,32.730000,31.220549,45600
2017-08-17,30.020000,30.260000,30.000000,30.129999,28.740458,80300
2017-08-18,30.930000,31.080000,30.850000,31.080000,29.646645,23000
2017-08-21,30.520000,30.650000,30.450001,30.610001,29.198320,25700
2017-08-22,30.209999,30.209999,29.990000,30.120001,28.730919,31900
2017-08-23,29.900000,30.110001,29.900000,30.049999,28.664146,23300
2017-08-24,29.830000,29.959999,29.830000,29.900000,28.521065,18800
2017-08-25,29.990000,30.209999,29.940001,30.209999,28.816769,21800
2017-08-28,30.170000,30.170000,30.080000,30.129999,28.740458,25300
2017-08-29,29.940001,30.070000,29.889999,29.990000,28.606915,37000
2017-08-30,29.799999,29.980000,29.799999,29.930000,28.549681,22500
2017-08-31,29.900000,30.290001,29.900000,30.290001,28.893082,19500
2017-09-01,30.440001,30.700001,30.440001,30.610001,29.198320,13500
2017-09-05,30.610001,30.780001,30.469999,30.500000,29.093393,35700
2017-09-06,30.309999,30.340000,30.160000,30.200001,28.807230,203900
2017-09-07,30.520000,30.530001,30.260000,30.290001,28.893082,46700
2017-09-08,30.260000,30.260000,30.150000,30.170000,28.778614,24000
2017-09-11,30.540001,30.719999,30.520000,30.600000,29.188782,20200
2017-09-12,30.160000,30.469999,30.160000,30.430000,29.026623,20100
2017-09-13,29.900000,29.969999,29.760000,29.770000,28.397060,30200
2017-09-14,29.600000,29.910000,29.600000,29.889999,28.511524,13400
2017-09-15,29.200001,29.260000,29.080000,29.170000,27.824732,30100
2017-09-18,29.480000,29.799999,29.480000,29.740000,28.368443,26700
2017-09-19,29.840000,29.950001,29.680000,29.940001,28.559221,12000
2017-09-20,30.160000,30.209999,29.850000,30.030001,28.645071,21800
2017-09-21,29.830000,29.940001,29.830000,29.920000,28.540142,15400
2017-09-22,29.389999,29.410000,29.200001,29.309999,27.958275,26200
2017-09-25,29.260000,29.430000,29.160000,29.170000,27.824732,19200
2017-09-26,29.000000,29.000000,28.799999,28.910000,27.576723,36500
2017-09-27,28.870001,29.299999,28.870001,29.190001,27.843809,16700
2017-09-28,30.270000,30.320000,30.170000,30.240000,28.845385,67200
2017-09-29,30.010000,30.160000,29.889999,30.160000,28.769073,98100
2017-10-02,29.330000,29.590000,29.330000,29.559999,28.196745,18900
2017-10-03,29.110001,29.120001,28.930000,29.030001,27.691187,85100
2017-10-04,29.500000,29.760000,29.459999,29.760000,28.387522,30200
2017-10-05,29.990000,30.059999,29.920000,30.000000,28.616453,14300
2017-10-06,29.590000,29.639999,29.440001,29.530001,28.168131,18100
2017-10-09,29.600000,29.719999,29.559999,29.590000,28.225363,21600
2017-10-10,30.420000,30.469999,30.299999,30.400000,28.998005,21000
2017-10-11,30.260000,30.500000,30.260000,30.490000,29.083855,20900
2017-10-12,30.379999,30.670000,30.309999,30.500000,29.093393,23100
2017-10-13,30.379999,30.480000,30.290001,30.320000,28.921696,20000
2017-10-16,29.290001,29.370001,29.129999,29.219999,27.872425,80000
2017-10-17,28.920000,28.950001,28.840000,28.920000,27.586264,23700
2017-10-18,28.900000,28.910000,28.750000,28.879999,27.548105,62600
2017-10-19,28.320000,28.440001,28.270000,28.410000,27.099781,50800
2017-10-20,28.379999,28.480000,28.309999,28.440001,27.128399,30200
2017-10-23,28.139999,28.250000,28.080000,28.120001,26.823156,65800
2017-10-24,28.180000,28.420000,28.180000,28.240000,26.937622,28600
2017-10-25,28.459999,28.639999,28.410000,28.559999,27.242863,19000
2017-10-26,29.020000,29.020000,28.910000,28.990000,27.653030,58200
2017-10-27,28.660000,28.900000,28.660000,28.850000,27.519491,42800
2017-10-30,29.480000,29.540001,29.280001,29.459999,28.101357,297400
2017-10-31,29.530001,29.530001,29.250000,29.440001,28.082279,25900
2017-11-01,29.730000,29.809999,29.670000,29.780001,28.406599,13700
2017-11-02,29.629999,29.790001,29.450001,29.660000,28.292131,25300
2017-11-03,27.290001,27.410000,26.730000,26.889999,25.649881,120200
2017-11-06,27.309999,27.370001,27.200001,27.309999,26.050510,56700
2017-11-07,26.730000,26.750000,26.280001,26.379999,25.163399,85800
2017-11-08,27.410000,27.410000,27.180000,27.299999,26.040972,404000
2017-11-09,22.389999,22.990000,21.940001,22.840000,21.786659,389100
2017-11-10,21.520000,21.809999,21.500000,21.580000,20.584768,305100
2017-11-13,21.330000,21.350000,21.160000,21.340000,20.355839,172100
2017-11-14,20.860001,20.950001,20.790001,20.889999,19.926590,120700
2017-11-15,21.740000,22.190001,21.690001,21.980000,20.966322,207200
2017-11-16,22.160000,22.309999,22.110001,22.129999,21.109404,157700
2017-11-17,22.000000,22.059999,21.870001,21.879999,20.870932,110800
2017-11-20,21.150000,21.200001,21.010000,21.090000,20.117367,102000
2017-11-21,20.450001,20.520000,19.990000,20.230000,19.297028,634900
2017-11-22,20.510000,20.540001,20.260000,20.370001,19.430573,110000
2017-11-24,19.510000,19.700001,19.379999,19.660000,18.753315,387000
2017-11-27,19.360001,19.379999,19.120001,19.200001,18.314531,233800
2017-11-28,20.629999,20.850000,20.290001,20.680000,19.726274,203200
2017-11-29,20.770000,20.850000,20.620001,20.719999,19.764429,108100
2017-11-30,21.040001,21.440001,21.040001,21.299999,20.317682,145000
2017-12-01,20.360001,20.680000,20.219999,20.629999,19.678581,167800
2017-12-04,19.559999,19.680000,19.500000,19.510000,18.610231,150200
2017-12-05,19.360001,19.520000,19.260000,19.309999,18.419456,84300
2017-12-06,19.820000,19.830000,19.500000,19.549999,18.648388,181500
2017-12-07,20.360001,24.750000,20.270000,20.510000,19.564116,66100
2017-12-08,20.809999,21.129999,20.770000,21.070000,20.098289,46100
2017-12-11,21.070000,21.180000,21.040001,21.129999,20.155521,40500
2017-12-12,20.770000,20.830000,20.580000,20.709999,19.754890,83700
2017-12-13,20.799999,21.080000,20.770000,20.959999,19.993361,71500
2017-12-14,22.410000,22.500000,22.100000,22.309999,21.281103,82200
2017-12-15,22.150000,22.219999,21.990000,22.219999,21.195251,89100
2017-12-18,23.080000,23.110001,22.930000,23.020000,21.958359,84500
2017-12-19,22.580000,22.750000,22.530001,22.700001,21.653118,62400
2017-12-20,22.959999,23.190001,22.910000,23.120001,22.053747,53400
2017-12-21,23.100000,23.139999,22.959999,23.129999,22.063284,89200
2017-12-22,23.000000,23.080000,22.900000,23.010000,21.948820,46500
2017-12-26,22.879999,23.100000,22.879999,22.990000,21.929743,31800
2017-12-27,23.459999,23.500000,23.299999,23.360001,22.282679,40900
2017-12-28,23.480000,23.480000,23.120001,23.160000,22.091902,49400
2017-12-29,22.870001,23.160000,22.870001,23.080000,22.015591,78500
2018-01-02,23.770000,23.920000,23.570000,23.850000,22.750080,93300
2018-01-03,23.549999,23.549999,23.330000,23.420000,22.339912,48500
2018-01-04,22.990000,23.020000,22.670000,22.670000,21.624500,85200
2018-01-05,22.860001,23.190001,22.799999,23.190001,22.120520,96300
2018-01-08,23.580000,23.620001,23.340000,23.469999,22.387606,212100
2018-01-09,23.260000,23.309999,23.100000,23.129999,22.063284,249900
2018-01-10,22.820000,22.840000,22.549999,22.670000,21.624500,275700
2018-01-11,22.480000,22.730000,22.430000,22.719999,21.672194,104000
2018-01-12,23.280001,23.290001,23.040001,23.150000,22.082363,148600
2018-01-16,24.180000,24.219999,23.790001,23.809999,22.711924,495100
2018-01-17,23.889999,24.180000,23.840000,23.980000,22.874084,49100
2018-01-18,24.219999,24.299999,24.010000,24.110001,22.998091,44400
2018-01-19,23.860001,23.860001,23.600000,23.799999,22.702385,39900
2018-01-22,23.760000,24.200001,23.750000,24.150000,23.036245,40000
2018-01-23,24.180000,24.280001,24.100000,24.230000,23.112553,35800
2018-01-24,23.590000,23.820000,23.330000,23.379999,22.301756,46600
2018-01-25,23.049999,23.049999,22.510000,22.530001,21.490957,52400
2018-01-26,22.610001,22.629999,22.250000,22.480000,21.443262,27000
2018-01-29,22.290001,22.320000,21.920000,22.020000,21.004478,49800
2018-01-30,23.110001,23.200001,22.600000,22.700001,21.653118,55600
2018-01-31,22.879999,22.900000,22.670000,22.719999,21.672194,136500
2018-02-01,22.950001,23.150000,22.950001,23.070000,22.006052,20500
2018-02-02,22.580000,22.590000,22.230000,22.320000,21.290642,79500
2018-02-05,22.150000,22.290001,21.000000,21.250000,20.269989,366700
2018-02-06,22.350000,22.799999,22.049999,22.799999,21.748505,547300
2018-02-07,23.650000,23.650000,22.830000,23.150000,22.082363,42300
2018-02-08,22.820000,22.879999,22.190001,22.190001,21.166636,19000
2018-02-09,23.200001,23.650000,22.889999,23.299999,22.225445,181600
2018-02-12,23.740000,23.799999,23.530001,23.719999,22.626076,18000
2018-02-13,23.440001,23.459999,23.200001,23.360001,22.282679,56700
2018-02-14,23.600000,24.129999,23.570000,24.030001,22.921780,53500
2018-02-15,23.930000,23.940001,23.660000,23.809999,22.711924,14800
2018-02-16,23.559999,23.809999,23.540001,23.670000,22.578382,17900
2018-02-20,24.600000,24.760000,24.510000,24.540001,23.408260,31100
2018-02-21,24.250000,24.570000,24.240000,24.270000,23.150709,19300
2018-02-22,24.330000,24.500000,24.270000,24.370001,23.246099,13600
2018-02-23,24.610001,24.629999,24.510000,24.600000,23.465492,11400
2018-02-26,24.530001,24.820000,24.530001,24.799999,23.656267,25600
2018-02-27,24.760000,24.760000,24.379999,24.440001,23.312872,17500
2018-02-28,24.340000,24.340000,24.020000,24.059999,22.950396,21200
2018-03-01,24.379999,24.379999,23.840000,24.020000,22.912241,14600
2018-03-02,23.830000,23.860001,23.510000,23.840000,22.740541,25700
